0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,6,20,32,41,113,112,44,48,45,312,42,50,51,70,92,262,247,214,214,161,313,310,274,248,247,257,253,244,246,281,257,258,246,247,252,249,252,256,243,236,235,242,246,115,115,117,130,117,139,247,246,245,245,244,237,237,239,213,238,239,242,246,246,240,238,230,229,228,223,223,221,213,212,211,205,195,214,238,914,902,598,917,182,219,189,208,189,223,228,188,189,190,975,1007,917,916,1117,519,515,454,301,274,300,364,443,359,365,364,374,369,236,283,300,208,283,255,243,572,561,573,571,238,572,555,537,487,472,472,472,469,492,440,479,479,479,501,506,562,574,574,559,553,517,487,478,481,544,543,355,364,486,348,496,218,262,332,394,394,500,87,160,157,148,147,152,468,303,313,353,439,145,173,180,185,258,243,253,234,223,203,193,190,182,191,199,1062,1069,1095,575,966,970,811,813,972,728,1022,959,414,415,625,654,643,613,658,649,590,266,281,254,233,178,150,153,181,185,186,186,24,186,186,195,180,197,186,167,184,145,144,154,145,146,137,236,403,414,402,591,183,130,110,248,362,174,241,244,243,279,298,266,297,74,66,478,479,501,499,521,498,534,469,482,437,457,448,482,449,449,436,471,146,518,528,492,505,519,270,513,588,587,577,567,533,533,545,400,410,407,401,409,378,471,469,223,589,556,489,398,384,398,409,392,398,227,230,262,261,125,297,399,340,341,496,340,495,376,371,286,236,283,275,257,184,283,209,253,433,401,413,438,501,249,399,467,396,581,411,515,516,392,233,496,418,380,415,388,386,366,383,383,402,402,383
1,116,0,16,28,37,118,117,42,45,40,312,36,45,46,66,88,257,241,209,208,155,310,307,271,244,243,253,249,241,243,277,253,253,242,243,248,245,248,253,240,233,231,238,243,111,111,113,125,113,135,243,242,242,241,240,234,234,235,210,235,235,238,242,242,236,234,226,225,225,220,220,217,210,208,208,202,192,211,234,911,899,594,913,178,214,183,203,183,217,222,183,183,185,971,1003,913,912,1114,514,510,449,295,268,295,361,439,355,361,360,370,364,231,278,295,203,278,360,240,576,565,577,575,237,576,555,536,487,472,472,472,469,491,440,479,479,479,500,505,561,571,571,556,551,514,483,475,478,539,539,352,471,482,344,492,327,259,331,394,393,500,85,159,155,147,147,151,465,301,311,460,436,140,169,176,181,366,351,251,229,220,200,190,186,178,187,195,1067,1075,1100,580,969,973,811,814,976,733,1025,963,417,418,629,657,646,616,662,653,594,270,284,257,228,175,149,149,178,182,183,183,20,183,182,192,177,194,182,162,179,140,139,149,140,141,132,232,404,415,403,590,178,125,105,249,361,169,238,246,246,281,299,268,298,70,62,477,478,500,497,520,497,533,469,481,435,455,446,481,448,448,436,471,141,519,530,493,506,520,266,510,585,583,573,563,529,529,541,401,411,408,401,410,378,471,469,220,585,553,487,399,388,399,410,392,399,222,224,257,256,123,294,405,336,338,493,336,491,371,366,281,231,278,270,252,179,279,203,249,438,406,418,443,504,251,399,466,396,577,411,512,512,392,230,497,421,380,419,391,390,369,387,387,406,406,387
1,130,126,0,13,22,130,130,31,29,25,301,24,30,31,51,72,245,228,196,196,142,295,292,256,229,228,238,234,226,228,262,237,238,227,227,233,229,233,238,224,218,216,223,227,96,96,97,110,98,119,228,227,226,226,225,218,218,220,195,219,220,223,227,227,221,219,210,210,210,205,204,202,195,193,193,187,177,196,219,911,899,592,913,289,209,173,193,172,205,210,172,172,175,970,1004,913,912,1115,512,508,445,289,262,289,362,438,358,362,361,369,363,228,385,290,190,385,359,225,575,565,576,574,334,575,544,526,477,462,461,461,459,478,428,468,468,468,489,494,548,557,557,542,537,499,469,460,463,524,524,447,456,467,329,477,315,245,320,382,382,489,72,146,143,246,246,139,450,286,406,446,422,126,154,161,166,353,339,348,214,206,184,174,171,163,172,180,1078,1086,1111,594,984,988,823,826,991,745,1040,978,432,433,644,673,661,631,677,668,609,273,283,255,214,160,248,133,163,167,168,168,5,168,168,177,163,179,167,147,165,127,126,135,127,127,118,217,398,407,396,578,166,111,90,244,349,156,223,242,241,276,290,262,289,55,46,465,466,489,484,506,483,520,459,469,422,442,434,469,437,437,425,459,127,510,525,485,497,511,251,495,570,568,558,548,514,514,525,391,401,398,390,401,368,459,457,205,570,537,473,389,387,389,401,381,389,208,215,243,242,109,280,413,321,323,478,321,476,371,365,387,229,385,256,237,167,264,193,233,447,414,427,449,502,245,389,455,386,562,402,497,497,381,215,491,418,370,419,390,389,367,385,385,406,406,385
1,142,138,123,0,9,142,142,137,18,13,294,17,18,19,39,60,235,217,186,185,131,283,280,244,217,216,226,222,214,216,249,225,226,214,215,221,217,221,226,212,206,204,211,215,83,83,85,98,85,107,216,215,214,214,213,206,206,208,183,207,208,211,214,215,209,207,198,198,198,193,193,190,183,181,181,175,165,184,207,910,898,590,912,289,206,164,184,162,195,199,163,162,167,968,1003,913,912,1115,509,505,441,283,255,284,362,437,359,363,361,367,361,336,381,395,180,381,357,213,576,566,577,575,324,576,537,518,470,454,454,454,452,469,420,461,461,461,480,485,539,546,546,532,526,488,457,448,452,512,512,435,444,456,427,465,307,234,311,375,374,482,63,138,245,239,238,241,439,385,396,434,411,115,142,148,153,344,329,338,202,195,172,162,159,151,160,168,1088,1096,1121,606,996,999,832,835,1003,756,1052,990,444,445,655,685,672,643,689,680,621,277,284,256,203,148,240,121,151,155,156,156,119,156,156,165,151,167,156,136,154,116,115,123,115,116,106,205,394,403,393,570,156,98,78,242,341,146,210,241,241,275,285,260,284,42,34,457,457,480,474,496,473,511,452,460,412,432,425,460,428,428,418,450,116,504,522,479,491,505,238,483,557,556,546,536,502,502,513,384,395,393,384,395,361,451,448,193,558,525,462,382,387,382,395,374,382,196,207,231,230,99,379,421,419,421,466,419,465,369,363,384,337,381,243,225,157,251,184,221,455,422,435,455,502,243,383,447,380,550,397,485,485,374,204,487,417,363,421,391,390,367,386,386,408,408,386
1,151,147,132,119,0,151,151,136,11,4,289,17,9,10,30,51,228,210,179,178,124,274,271,236,209,207,218,213,205,207,241,216,217,205,206,212,208,212,217,204,197,196,202,207,75,75,76,90,76,98,207,206,205,205,204,197,197,199,174,199,199,202,205,206,200,198,189,190,189,184,184,182,175,173,172,166,156,175,199,910,898,589,912,290,204,158,178,156,188,193,157,156,161,968,1003,913,912,1116,508,504,439,279,252,391,363,437,361,364,362,367,361,335,380,392,172,380,357,205,577,567,578,576,317,577,531,513,465,449,449,449,446,462,414,455,455,455,474,479,533,538,538,524,518,479,448,439,443,503,503,427,436,447,419,456,300,226,306,369,369,477,56,241,239,234,233,236,431,377,387,426,403,108,133,140,145,337,323,331,193,187,164,154,150,143,152,159,1094,1102,1127,614,1005,1008,839,842,1012,763,1061,999,453,454,664,694,681,652,697,689,629,280,285,257,195,140,235,112,143,147,148,147,128,147,147,157,143,158,147,127,146,108,107,115,108,108,98,196,391,400,390,563,150,90,69,240,334,139,202,240,240,273,282,259,280,34,25,451,451,474,466,488,465,504,446,454,404,425,418,454,422,422,413,444,108,500,520,475,487,501,229,474,549,547,537,527,494,493,504,379,391,388,378,390,355,445,442,185,549,517,454,377,388,377,390,369,377,188,201,223,222,91,371,426,411,412,457,411,456,370,363,382,336,380,235,216,151,243,178,212,461,428,441,460,502,241,378,441,375,541,392,476,477,369,195,484,417,357,423,391,390,366,386,386,409,409,386
1,3,8,20,32,41,0,1,42,48,45,310,42,50,51,70,92,263,247,215,215,161,312,309,273,247,246,256,252,244,246,281,256,257,246,246,252,248,252,256,242,236,234,241,246,115,115,117,130,117,138,247,245,245,245,244,237,237,238,213,238,238,241,246,245,240,237,229,228,227,223,222,220,213,211,210,204,195,213,237,917,905,600,919,184,220,190,210,190,224,228,189,190,192,978,1009,919,918,1119,521,517,456,302,275,302,367,445,361,367,366,376,371,238,285,302,209,285,257,242,570,559,571,569,237,570,553,535,485,470,470,470,468,490,438,477,477,477,499,504,560,573,573,557,552,516,486,477,481,543,543,355,363,485,347,495,216,261,330,392,392,498,86,159,155,146,145,150,467,302,312,352,438,146,174,180,185,256,241,251,234,222,202,192,189,181,190,198,1060,1068,1093,574,967,971,813,815,972,727,1022,960,415,416,626,655,644,613,659,650,591,264,279,252,234,177,148,152,181,184,185,185,24,185,185,194,179,196,185,167,185,146,145,154,146,147,137,235,401,411,399,590,184,130,109,245,361,175,241,241,241,277,296,264,295,74,66,476,477,499,498,520,497,533,468,481,436,455,446,481,447,447,434,470,147,516,525,490,503,517,270,513,588,586,576,567,532,532,544,398,408,405,399,407,376,470,468,222,588,555,487,396,382,396,407,390,396,227,231,262,261,124,296,398,339,340,495,339,494,378,373,288,238,285,275,257,185,283,210,253,431,399,411,436,499,247,397,465,394,580,409,515,515,390,232,494,416,379,413,385,384,364,381,381,400,400,381
1,2,7,20,32,41,111,0,43,48,44,311,42,49,51,70,91,263,247,214,214,161,312,309,273,247,246,256,252,244,246,281,256,257,245,246,252,248,252,256,242,236,234,241,246,115,115,117,129,117,138,246,245,245,245,243,237,237,238,213,238,238,241,246,245,239,237,229,228,227,223,222,220,213,211,210,204,195,213,237,916,904,600,919,183,220,189,209,189,223,228,189,189,191,977,1008,918,917,1119,520,516,455,302,275,301,366,444,360,366,365,376,370,237,284,301,208,284,256,242,570,560,572,569,237,570,554,535,485,471,470,470,468,491,439,478,478,478,499,504,560,573,573,558,552,516,486,477,481,543,542,355,363,485,347,495,217,261,330,392,392,498,86,159,155,147,146,150,467,302,312,352,438,145,173,180,185,256,241,252,234,222,202,192,189,181,190,198,1061,1069,1094,575,967,971,812,815,972,727,1023,960,415,416,626,655,644,613,659,650,591,265,280,253,233,177,149,152,181,184,185,185,24,185,185,194,179,196,185,167,184,146,144,154,145,146,137,235,401,412,400,590,183,130,109,246,361,175,241,242,242,277,297,265,295,73,65,477,477,499,498,520,497,533,468,481,436,455,446,481,448,448,434,470,146,517,526,491,504,517,270,513,588,586,576,567,532,532,544,399,409,405,399,408,377,470,468,222,588,555,488,397,383,397,408,390,397,227,231,262,261,124,296,398,339,340,495,339,494,377,372,287,237,284,275,257,185,283,209,253,432,400,412,437,500,248,397,465,394,580,409,514,515,390,232,494,416,379,413,386,385,365,382,382,401,401,382
1,154,152,141,27,26,152,153,0,21,26,271,42,30,31,42,61,248,227,197,197,142,272,269,232,208,207,217,213,205,206,250,220,221,210,210,215,211,215,217,204,196,195,203,208,84,84,85,103,85,103,209,208,207,207,206,199,199,200,174,199,200,203,211,207,202,200,192,189,188,184,183,181,173,171,171,166,156,174,197,935,924,614,937,314,229,180,200,176,207,212,179,176,184,993,1029,938,937,1141,533,529,464,303,276,306,388,463,385,388,387,392,386,251,405,308,191,405,382,202,551,541,552,550,305,551,514,495,446,431,431,431,428,449,398,438,438,438,459,463,519,531,531,516,510,475,445,437,440,506,506,425,433,444,417,455,285,220,289,352,352,459,44,117,114,216,215,219,426,261,381,422,396,125,145,149,153,324,310,320,203,181,164,154,151,143,152,160,1076,1084,1108,603,1008,1012,853,856,1010,747,1062,999,456,457,667,694,685,653,699,690,632,256,259,232,210,138,218,116,141,145,146,145,138,145,145,155,139,157,146,142,163,126,125,131,125,125,113,196,368,377,367,549,170,101,78,216,320,159,203,215,215,249,260,234,259,43,38,436,436,459,456,478,455,491,428,439,394,413,405,439,407,407,395,429,125,479,496,454,466,480,236,473,549,547,538,531,493,492,507,360,371,368,360,370,337,429,427,182,549,516,446,358,362,358,370,351,358,204,224,238,235,83,364,405,299,300,455,299,453,395,388,408,251,405,244,227,172,252,201,220,440,407,420,437,477,217,359,425,356,541,372,475,475,351,191,461,392,339,397,366,365,341,361,361,383,383,361
1,158,155,139,128,121,158,158,131,0,9,279,27,10,11,24,45,229,208,178,178,123,266,263,227,200,199,209,205,197,199,235,209,210,199,199,205,201,205,209,196,189,187,194,199,69,69,70,86,71,91,199,198,198,198,196,190,190,191,166,191,191,194,199,198,192,190,182,181,181,176,175,173,166,164,164,158,148,167,190,918,906,596,919,298,210,160,180,156,187,192,159,156,164,975,1011,920,919,1124,514,511,445,283,256,396,372,445,370,372,371,375,368,342,386,398,172,386,364,196,570,560,571,569,307,570,521,502,455,439,438,438,436,452,404,445,445,445,464,469,522,528,528,514,509,470,440,431,434,496,496,418,427,438,410,448,290,216,295,359,358,467,46,231,228,224,223,225,421,367,378,417,394,106,129,134,139,326,312,321,188,177,155,146,142,134,143,151,1095,1103,1128,618,1013,1017,850,852,1019,765,1069,1007,461,462,673,702,690,660,706,697,638,276,278,251,192,131,225,105,134,138,139,139,135,139,139,148,134,150,138,124,144,107,106,113,106,106,95,188,381,390,380,553,150,85,63,232,324,139,194,233,233,265,272,250,271,27,20,440,441,464,456,478,455,493,436,443,394,415,408,443,411,411,403,434,107,489,511,465,477,490,223,466,541,539,529,520,485,485,497,369,381,378,368,380,345,434,432,176,541,509,444,367,381,367,380,359,367,186,204,220,218,81,361,425,402,404,449,402,447,377,370,389,343,386,230,212,152,237,180,206,460,427,440,457,494,233,368,430,364,533,382,468,468,359,186,475,409,347,416,384,383,359,379,379,402,402,379
